,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Sal Rei,3,CV,1569720789,84,16.18,-22.92,24.74,4.87
1,East London,100,ZA,1569720790,93,-33.02,27.91,15.08,1.12
2,Busselton,0,AU,1569720413,68,-33.64,115.35,20.0,2.68
3,Chapleau,75,CA,1569720790,75,47.85,-83.4,8.0,2.1
4,Iqaluit,90,CA,1569720790,93,63.75,-68.52,4.0,3.1
5,Qaanaaq,0,GL,1569720790,68,77.48,-69.36,-2.38,3.15
6,Rikitea,6,PF,1569720791,86,-23.12,-134.97,22.96,5.0
7,Puerto Ayora,0,EC,1569720791,64,-0.74,-90.35,23.0,6.7
8,Ushuaia,90,AR,1569720791,75,-54.81,-68.31,7.0,1.77
9,Dali,0,CN,1569720791,48,34.79,109.94,24.28,2.52
10,Chokurdakh,100,RU,1569720791,88,70.62,147.9,-0.61,1.75
11,Thompson,20,CA,1569720792,86,55.74,-97.86,1.0,2.6
12,Wadi Maliz,0,TN,1569720792,77,36.47,8.55,17.0,1.0
13,Beloha,21,MG,1569720792,87,-25.17,45.06,18.35,1.95
14,Egvekinot,98,RU,1569720792,100,66.32,-179.17,2.11,1.36
15,Hasaki,75,JP,1569720792,78,35.73,140.83,27.78,3.1
16,Sioux Lookout,75,CA,1569720793,86,50.1,-91.92,5.0,1.0
17,Arman,100,RU,1569720793,91,59.7,150.17,0.38,4.26
18,Shimoda,75,JP,1569720793,100,34.7,138.93,25.0,1.0
19,Talnakh,75,RU,1569720793,95,69.49,88.39,0.0,2.0
20,Khatanga,65,RU,1569720793,59,71.98,102.47,-0.29,2.65
21,Tamasane,24,BW,1569720794,17,-22.42,27.4,14.21,1.51
22,Yulara,30,AU,1569720794,13,-25.24,130.99,29.0,2.1
23,New Norfolk,40,AU,1569720794,58,-42.78,147.06,12.78,5.1
24,Lasa,0,CY,1569720794,82,34.92,32.53,22.0,2.6
25,Hermanus,100,ZA,1569720794,93,-34.42,19.24,17.22,0.89
26,Bredasdorp,100,ZA,1569720794,88,-34.53,20.04,17.22,5.1
27,Eirunepe,56,BR,1569720795,88,-6.66,-69.87,23.47,0.94
28,Jaisinghnagar,75,IN,1569720795,92,23.63,78.57,22.76,3.32
29,Punta Arenas,90,CL,1569720795,86,-53.16,-70.91,5.0,1.0
30,Port Elizabeth,1,US,1569720795,94,39.31,-74.98,24.44,1.5
31,Victoria,75,BN,1569720795,79,5.28,115.24,29.0,1.5
32,Kieta,44,PG,1569720796,72,-6.22,155.63,28.79,4.04
33,Bluff,0,AU,1569720796,29,-23.58,149.07,30.9,1.55
34,Xuddur,100,SO,1569720796,69,4.12,43.89,22.42,6.16
35,Vaini,40,IN,1569720796,100,15.34,74.49,19.0,1.09
36,Cape Town,40,ZA,1569720266,87,-33.93,18.42,17.22,1.0
37,Castro,90,CL,1569720796,93,-42.48,-73.76,8.0,5.1
38,Norman Wells,75,CA,1569720797,48,65.28,-126.83,6.0,1.54
39,Pisco,90,PE,1569720797,88,-13.71,-76.2,17.0,5.7
40,Magistralnyy,100,RU,1569720797,76,56.17,107.45,5.4,3.38
41,Lebu,75,ET,1569720797,82,8.96,38.73,14.0,1.5
42,Labuhan,16,ID,1569720797,37,-2.54,115.51,35.08,1.05
43,Tuktoyaktuk,75,CA,1569720413,69,69.44,-133.03,3.0,3.6
44,Atuona,0,PF,1569720798,73,-9.8,-139.03,26.64,4.79
45,Santa Cruz de la Palma,75,ES,1569720798,73,28.68,-17.76,22.0,4.1
46,Buchanan,75,LR,1569720798,94,5.88,-10.05,25.0,3.35
